pesel,name,birth_date,phone_number,city,address,email
51050446461,Bogumiła Walczak,1951-05-04,48728678740,Kraków,Al. Armii Ludowej 22,bogumiła.walczak@gmail.com
00302138032,Bartosz Wojciechowski,2000-10-21,48534795426,Łódź,Al. Jerozolimskie 22,bartosz.wojciechowski@gmail.com
79011547826,Irena Kaczmarek,1979-01-15,48572187155,Poznań,Al. Niepodległości 97,irena.kaczmarek@gmail.com
78052715771,Bolesław Krawczyk,1978-05-27,48651248023,Kraków,ul. Grójecka 24,bolesław.krawczyk@gmail.com
86092433919,Jacek Wieczorek,1986-09-24,48717651227,Łódź,Al. Stanów Zjednoczonych 25,jacek.wieczorek@gmail.com
97121757036,Artur Jaworski,1997-12-17,48708418190,Łódź,Al. Waszyngtona 38,artur.jaworski@gmail.com
79010620623,Jadwiga Kowalska,1979-01-06,48634390599,Kraków,ul. Jana Pawła II 15,jadwiga.kowalska@gmail.com
93031673376,Dawid Sikora,1993-03-16,48629858513,Gdańsk,ul. Krakowskie Przedmieście 56,dawid.sikora@gmail.com
48061631580,Lidia Nowakowska,1948-06-16,48629594544,Poznań,ul. Puławska 58,lidia.nowakowska@gmail.com
59102059720,Gabriela Jabłońska,1959-10-20,48545514683,Gdańsk,ul. Piotrkowska 80,gabriela.jabłońska@gmail.com
49042756575,Bartosz Kowalczyk,1949-04-27,48639831457,Łódź,ul. Żwirki i Wigury 45,bartosz.kowalczyk@gmail.com
82021815827,Edyta Zalewska,1982-02-18,48642276616,Łódź,ul. Świętokrzyska 90,edyta.zalewska@gmail.com
75061297780,Jolanta Dudek,1975-06-12,48620781277,Gdańsk,Al. Armii Ludowej 32,jolanta.dudek@gmail.com
72022510784,Katarzyna Zalewska,1972-02-25,48526846412,Poznań,Al. Jerozolimskie 31,katarzyna.zalewska@gmail.com
46120242872,Mateusz Krawczyk,1946-12-02,48784108513,Warszawa,Al. Wojska Polskiego 60,mateusz.krawczyk@gmail.com
82030577354,Andrzej Wojciechowski,1982-03-05,48534834681,Warszawa,ul. Marszałkowska 62,andrzej.wojciechowski@gmail.com
