policy_id,insurance_price,minimal_payout,maximal_payout,duration_of_policy
887316,50,5000,434236,27
221393,150,15000,430159,318
146006,350,35000,434238,259
844277,200,20000,449759,135
108865,50,5000,405145,360
502966,350,35000,452172,231
242407,200,20000,431457,202
371252,50,5000,480424,94
413069,100,10000,471122,82
479058,150,15000,433162,286
573763,100,10000,458233,259
956928,100,10000,490750,105
725476,150,15000,445509,217
246999,100,10000,479964,300
516407,200,20000,495324,57
322107,100,10000,482780,9
799819,350,35000,466192,160
912108,350,35000,442083,273
462790,200,20000,423149,16
809424,50,5000,478578,334
756970,150,15000,486536,13
607309,50,5000,475124,139
140003,100,10000,489314,80
198069,100,10000,434105,254
461234,350,35000,402401,106
860340,200,20000,418979,253
569036,350,35000,497920,238
998239,200,20000,466418,151
599653,350,35000,483903,175
261546,350,35000,487358,22
292351,150,15000,442214,169
867508,50,5000,429997,134
119300,50,5000,437240,322
910694,100,10000,422393,153
586616,200,20000,490828,246
503390,100,10000,461124,354
966722,100,10000,465495,41
883073,50,5000,450549,145
264224,350,35000,431114,169
991234,150,15000,444245,216
913747,150,15000,455509,125
841113,350,35000,494299,111
806906,100,10000,472830,141
478797,50,5000,436193,73
711083,350,35000,404498,83
414996,50,5000,467466,276
481725,350,35000,469298,364
890612,100,10000,410574,105
945771,150,15000,409252,341
341265,200,20000,408532,112
776665,50,5000,445608,236
448741,200,20000,436874,82
598204,200,20000,428366,184
801286,50,5000,478869,191
178466,150,15000,486144,2
324588,150,15000,473756,8
269361,50,5000,463457,17
841143,350,35000,443092,315
386355,50,5000,430430,255
123287,50,5000,431991,67
242957,200,20000,478715,282
758564,200,20000,430347,193
970884,350,35000,461297,92
927559,350,35000,404408,336
904794,50,5000,473229,119
746987,200,20000,400224,192
111819,100,10000,480996,189
560866,200,20000,401867,317
439012,350,35000,445220,340
514147,150,15000,477806,235
716642,150,15000,452629,184
652342,50,5000,483444,78
392212,350,35000,499034,85
100625,200,20000,411359,2
834889,100,10000,437419,214
968017,150,15000,425884,300
104515,100,10000,495328,352
249657,200,20000,457383,134
606182,100,10000,402192,301
501062,200,20000,484208,199
498111,350,35000,444602,267
448354,50,5000,439933,104
564493,50,5000,471098,336
151643,150,15000,422590,118
171805,200,20000,432140,351
915295,350,35000,415823,42
168351,350,35000,485433,197
823628,200,20000,488248,285
344002,100,10000,412523,160
642960,100,10000,410771,354
774110,200,20000,479530,51
761457,200,20000,413481,358
128090,100,10000,418162,272
516473,200,20000,411996,124
907758,200,20000,445405,313
652608,100,10000,484197,9
659654,150,15000,407357,41
549018,100,10000,463235,320
645596,150,15000,491162,79
366104,150,15000,487978,115
522183,150,15000,492081,248
369000,150,15000,434371,246
483405,200,20000,438317,241
134637,350,35000,433307,159
728770,200,20000,449949,297
606769,350,35000,448081,9
691014,50,5000,411503,321
107025,200,20000,477353,19
587541,200,20000,488673,128
141159,150,15000,491102,48
541038,200,20000,475664,309
299067,100,10000,444032,321
838105,350,35000,452648,42
207853,50,5000,442880,83
178630,50,5000,437651,260
746081,350,35000,480653,341
984440,200,20000,431358,307
382057,100,10000,482199,127
857766,50,5000,420891,60
466654,200,20000,494652,12
375204,100,10000,445949,222
205019,350,35000,472133,47
320074,350,35000,451798,55
583149,200,20000,430031,212
731058,350,35000,462097,91
981691,200,20000,444127,119
304155,150,15000,456896,22
135576,100,10000,461332,110
136768,350,35000,429812,30
511597,150,15000,423788,163
183072,200,20000,414336,260
876333,200,20000,461975,207
488925,350,35000,452792,41
125204,150,15000,466378,202
617268,150,15000,476171,276
734324,150,15000,491393,221
904153,350,35000,439391,191
449800,350,35000,460960,206
380441,100,10000,490453,100
196373,200,20000,429797,40
105901,350,35000,439479,163
768885,150,15000,492967,357
107454,100,10000,427467,270
404029,350,35000,464118,85
951617,200,20000,404821,48
403265,350,35000,459736,23
979995,100,10000,498842,193
783897,50,5000,441168,72
641781,50,5000,493140,182
885805,350,35000,470018,251
188481,100,10000,407286,14
403412,350,35000,455480,138
918382,100,10000,472484,136
177176,50,5000,482827,56
643464,100,10000,405782,125
918337,50,5000,407463,296
935060,50,5000,422107,111
779929,150,15000,493654,329
348612,50,5000,422431,13
766838,150,15000,441556,195
430684,350,35000,477653,1
928200,350,35000,461889,153
403969,150,15000,423466,30
620525,50,5000,481363,149
857062,200,20000,403035,308
125922,150,15000,400225,20
510370,150,15000,403504,72
190478,200,20000,446089,7
839235,50,5000,437973,62
316167,200,20000,414231,319
818459,50,5000,465500,75
960273,50,5000,433383,238
735767,200,20000,494066,35
387578,350,35000,414681,123
507082,350,35000,479327,217
600201,150,15000,436602,134
249396,100,10000,434161,199
211555,50,5000,481334,251
622533,350,35000,448486,117
102091,100,10000,460460,108
