claim_id,date_of_submission,date_of_decision,date_of_payout,amount_of_payout,suspicion_of_fraud
660432,2012-04-01,2012-05-04,2012-05-06,59814,NO
337965,2012-05-17,2012-06-23,2012-06-30,285826,NO
419763,2012-03-18,2012-03-20,2012-03-22,176867,NO
118649,2012-05-15,2012-06-14,2012-06-28,89525,NO
245406,2012-10-21,2012-11-01,2012-11-13,109180,NO
190169,2012-10-03,2012-10-09,2012-10-22,195692,NO
389269,2012-08-19,2012-08-20,2012-08-22,190463,NO
771381,2012-10-07,2012-10-08,2012-10-17,158777,NO
122151,2012-05-14,2012-06-19,2012-06-20,82887,NO
492374,2012-03-15,2012-05-12,2012-05-20,135276,NO
713177,2012-10-27,2012-12-22,2013-01-01,63700,NO
310054,2012-02-14,2012-03-12,2012-03-21,264234,NO
629804,2012-11-15,2013-01-12,2013-01-21,292841,NO
677872,2012-12-10,2013-01-21,2013-01-23,370401,NO
257627,2012-02-07,2012-03-11,2012-03-21,168342,NO
613779,2012-07-05,2012-08-16,2012-08-17,88318,NO
409152,2012-06-19,2012-07-20,2012-07-26,109029,NO
189144,2012-04-13,2012-06-12,2012-06-19,204228,NO
483659,2012-08-08,2012-09-14,2012-09-19,290202,NO
311900,2012-08-28,2012-10-14,2012-10-26,105062,NO
983615,2012-06-10,2012-07-05,2012-07-07,175479,NO
171790,2012-04-18,2012-05-02,2012-05-10,185991,NO
671802,2012-02-08,2012-02-25,2012-03-08,91289,NO
567547,2012-03-30,2012-04-04,2012-04-09,176058,NO
626414,2012-04-08,2012-06-06,2012-06-20,182925,NO
126519,2012-12-04,2013-01-10,2013-01-12,188832,NO
933748,2012-06-23,2012-07-16,2012-07-18,317487,NO
308763,2012-01-28,2012-03-12,2012-03-18,127624,NO
632997,2012-04-08,2012-04-23,2012-04-30,358436,NO
295347,2012-09-20,2012-09-29,2012-10-09,191352,NO
168040,2012-09-02,2012-10-29,2012-11-02,234492,NO
281409,2012-11-17,2013-01-07,2013-01-21,57193,NO
995920,2012-02-06,2012-02-26,2012-03-11,55191,NO
614969,2012-07-02,2012-08-14,2012-08-25,228880,NO
843222,2012-11-19,2012-12-07,2012-12-10,349615,NO
750588,2012-04-12,2012-06-10,2012-06-19,215569,NO
727424,2012-03-29,2012-04-06,2012-04-13,174126,NO
756837,2012-12-15,2012-12-16,2012-12-17,336943,YES
333210,2013-01-04,2013-02-05,2013-02-19,250881,YES
653030,2012-08-07,2012-10-03,2012-10-04,355236,NO
496245,2012-12-13,2013-01-03,2013-01-09,173635,NO
530850,2012-02-25,2012-03-13,2012-03-15,293079,NO
736268,2012-07-09,2012-08-01,2012-08-11,351598,NO
194944,2012-01-30,2012-03-23,2012-04-02,174320,NO
407143,2012-11-05,2012-11-09,2012-11-13,341575,NO
734590,2012-08-24,2012-10-19,2012-10-22,149368,NO
189860,2012-08-20,2012-09-09,2012-09-22,70181,NO
703775,2012-04-20,2012-06-01,2012-06-13,278800,YES
899644,2012-04-18,2012-04-29,2012-05-08,288754,NO
859798,2012-06-29,2012-08-19,2012-08-20,322357,NO
542966,2012-03-26,2012-05-02,2012-05-14,51649,YES
673108,2012-06-14,2012-07-15,2012-07-28,221658,NO
802119,2012-02-27,2012-04-07,2012-04-20,254477,YES
334151,2012-05-06,2012-05-17,2012-05-26,110813,YES
230056,2012-09-18,2012-10-22,2012-10-25,332447,NO
193235,2012-05-28,2012-06-18,2012-06-26,198580,NO
525347,2013-01-12,2013-02-22,2013-03-08,256412,NO
460696,2012-09-19,2012-10-31,2012-11-10,150317,NO
