claim_id,date_of_submission,date_of_decision,date_of_payout,amount_of_payout,suspicion_of_fraud
541230,2017-06-16,2017-08-15,2017-08-22,177361,NO
510242,2017-06-08,2017-07-13,2017-07-24,111774,NO
558210,2017-02-18,2017-03-18,2017-03-23,381107,NO
312809,2017-06-21,2017-07-23,2017-07-28,306556,NO
690431,2017-04-23,2017-04-27,2017-05-02,354639,NO
681873,2017-11-04,2017-12-17,2017-12-25,221410,YES
444465,2017-03-26,2017-05-20,2017-05-23,44189,NO
565108,2017-01-07,2017-02-10,2017-02-18,306155,NO
872202,2017-05-19,2017-06-28,2017-07-09,156523,NO
165136,2017-05-05,2017-05-21,2017-05-30,163721,NO
336869,2017-07-07,2017-08-17,2017-08-21,290959,NO
535981,2017-09-26,2017-10-31,2017-11-06,248619,YES
611088,2017-04-21,2017-05-04,2017-05-18,388189,NO
698638,2017-07-30,2017-08-21,2017-09-02,253166,NO
932846,2017-12-02,2017-12-07,2017-12-12,161182,NO
370808,2017-08-18,2017-09-20,2017-09-26,154754,NO
866860,2017-07-23,2017-09-01,2017-09-13,262920,NO
645194,2017-01-16,2017-02-01,2017-02-02,69144,NO
439757,2017-05-04,2017-05-05,2017-05-15,82395,NO
954613,2017-08-06,2017-08-20,2017-09-02,279052,NO
230112,2017-04-16,2017-05-31,2017-06-05,98412,NO
412830,2017-01-10,2017-01-22,2017-02-01,319879,YES
176259,2017-03-25,2017-04-02,2017-04-05,275964,NO
572158,2017-01-26,2017-03-02,2017-03-10,283339,NO
783048,2017-02-20,2017-03-10,2017-03-16,387859,NO
715513,2017-09-16,2017-10-09,2017-10-20,356605,NO
961982,2017-05-09,2017-06-10,2017-06-15,287568,NO
445144,2017-08-10,2017-09-21,2017-10-04,378537,NO
244236,2017-11-15,2017-12-27,2018-01-07,356853,NO
532412,2017-07-24,2017-09-22,2017-09-24,306801,NO
168788,2017-11-06,2017-11-30,2017-12-09,157835,NO
938417,2017-05-17,2017-05-27,2017-06-01,325642,YES
227902,2017-05-03,2017-06-03,2017-06-10,229194,NO
714710,2017-04-28,2017-05-03,2017-05-11,246763,NO
207048,2017-01-26,2017-02-23,2017-03-06,376162,NO
475059,2017-03-08,2017-05-06,2017-05-07,59747,NO
876256,2017-01-05,2017-01-25,2017-02-02,265566,NO
437490,2017-10-17,2017-11-04,2017-11-12,173630,NO
112323,2017-08-06,2017-09-11,2017-09-16,265896,NO
987219,2017-08-24,2017-10-18,2017-10-25,189248,NO
604497,2017-11-09,2018-01-08,2018-01-10,307461,NO
436018,2017-07-19,2017-09-03,2017-09-09,82810,NO
951084,2017-10-24,2017-11-11,2017-11-24,295986,NO
349804,2017-04-15,2017-05-01,2017-05-06,79865,NO
647787,2017-07-26,2017-08-15,2017-08-29,319274,NO
137560,2017-12-10,2018-01-05,2018-01-09,115204,NO
702136,2017-09-03,2017-10-14,2017-10-23,377374,NO
117958,2017-09-09,2017-10-10,2017-10-21,124831,YES
563135,2017-08-08,2017-10-03,2017-10-13,149643,NO
860814,2017-06-09,2017-06-14,2017-06-18,72085,NO
606259,2017-05-06,2017-07-05,2017-07-06,98309,YES
596428,2017-12-16,2018-01-24,2018-01-26,274123,YES
408729,2017-06-19,2017-08-11,2017-08-20,371476,NO
544404,2017-07-18,2017-09-16,2017-09-25,386054,NO
634409,2017-11-07,2017-12-11,2017-12-23,104713,NO
674414,2017-07-22,2017-09-09,2017-09-21,290707,NO
340136,2017-12-05,2017-12-26,2018-01-09,145507,NO
599962,2016-12-28,2017-02-08,2017-02-15,302303,NO
124569,2017-10-12,2017-12-07,2017-12-08,131490,NO
289807,2017-01-24,2017-02-12,2017-02-19,69590,NO
408902,2017-11-23,2017-12-27,2017-12-28,63171,NO
193214,2017-07-04,2017-07-18,2017-07-20,382506,YES
221716,2017-10-01,2017-10-14,2017-10-24,89887,YES
620505,2017-03-01,2017-04-26,2017-05-03,302790,NO
978312,2017-10-06,2017-10-25,2017-10-26,283413,NO
931932,2017-10-31,2017-12-19,2017-12-20,385171,NO
978980,2017-06-12,2017-08-11,2017-08-17,201378,NO
984761,2017-07-05,2017-08-25,2017-08-26,149541,YES
919928,2017-05-22,2017-07-01,2017-07-05,260133,NO
502330,2017-07-09,2017-07-21,2017-07-28,205905,NO
863283,2017-09-14,2017-09-25,2017-10-03,289152,NO
463979,2017-06-17,2017-07-04,2017-07-17,68557,NO
237219,2017-03-08,2017-03-31,2017-04-01,181264,NO
723602,2017-04-04,2017-05-24,2017-06-04,106986,NO
776130,2017-05-14,2017-06-24,2017-07-05,128446,NO
310673,2017-01-03,2017-01-21,2017-01-31,103314,NO
641804,2017-11-10,2018-01-04,2018-01-06,370693,NO
584078,2017-08-24,2017-10-11,2017-10-22,53073,NO
360784,2017-04-07,2017-04-21,2017-05-01,282796,NO
109772,2017-04-01,2017-05-01,2017-05-14,300717,NO
595176,2017-05-14,2017-06-24,2017-07-05,185855,NO
929945,2017-08-24,2017-10-23,2017-11-01,64316,NO
104539,2017-09-21,2017-11-06,2017-11-17,162086,NO
163848,2017-08-01,2017-08-06,2017-08-10,137255,NO
356054,2017-07-21,2017-08-31,2017-09-03,124268,NO
286628,2017-07-18,2017-09-11,2017-09-15,57708,NO
725017,2017-06-17,2017-07-24,2017-07-29,171579,NO
852645,2017-01-27,2017-02-15,2017-02-21,147981,YES
705792,2017-08-24,2017-10-05,2017-10-19,143204,NO
629159,2017-08-17,2017-08-27,2017-09-03,378426,NO
340984,2017-12-24,2018-01-20,2018-02-03,396188,NO
358335,2017-02-22,2017-03-21,2017-03-26,67013,NO
