policy_id,insurance_price,minimal_payout,maximal_payout,duration_of_policy
375930,50,5000,467871,307
248141,50,5000,438655,201
580840,200,20000,440300,161
572373,350,35000,416422,75
379957,100,10000,445873,92
289482,100,10000,487610,124
847230,350,35000,489745,251
726381,200,20000,425917,334
856894,150,15000,441973,145
982816,200,20000,441466,199
984813,100,10000,450474,247
967275,150,15000,438383,30
537996,50,5000,406081,11
130660,200,20000,432499,111
392965,200,20000,416089,245
228029,50,5000,498319,198
617019,50,5000,459776,275
943849,350,35000,457392,296
515014,100,10000,414440,363
592106,50,5000,457585,265
346481,350,35000,423739,12
651036,100,10000,430017,109
668530,350,35000,425071,1
716032,150,15000,497909,302
563259,50,5000,428640,317
305049,200,20000,477260,199
775842,100,10000,440156,273
138159,100,10000,475063,128
382776,100,10000,414269,81
424773,350,35000,400969,219
670384,200,20000,466182,262
276312,50,5000,469166,226
164546,100,10000,427485,132
161786,150,15000,427254,91
577109,150,15000,449929,73
813587,150,15000,485528,316
169912,350,35000,445771,145
980776,150,15000,437605,1
803399,50,5000,444437,243
181242,100,10000,476226,197
537893,200,20000,410207,16
240420,50,5000,403431,57
360549,50,5000,496052,304
247670,150,15000,475679,60
778637,200,20000,454359,342
694889,350,35000,491356,201
889034,100,10000,499737,309
445986,50,5000,470284,103
371951,200,20000,424856,125
744486,50,5000,411018,139
733833,200,20000,481424,59
259691,50,5000,426465,117
532728,100,10000,467355,129
978054,150,15000,455182,85
333692,150,15000,424953,115
598466,50,5000,458869,10
338910,150,15000,425280,293
826226,350,35000,415125,186
319473,100,10000,406333,353
543053,150,15000,491670,176
706886,350,35000,403289,310
389803,200,20000,497127,3
439019,150,15000,431961,364
797577,50,5000,475464,296
915858,350,35000,457366,352
985667,50,5000,435476,349
831373,200,20000,493700,34
123717,150,15000,457657,172
740002,350,35000,436932,85
822427,200,20000,436593,293
388677,150,15000,427713,73
554343,50,5000,418644,204
361064,350,35000,456383,269
809677,350,35000,435686,28
109212,50,5000,477116,146
810921,150,15000,406231,121
982721,50,5000,470255,251
371288,50,5000,491800,112
459759,50,5000,485856,72
469604,350,35000,404931,244
439403,350,35000,402875,174
743279,200,20000,469257,191
598555,350,35000,458588,291
554840,200,20000,465068,73
632755,350,35000,421341,323
167476,100,10000,443499,256
909860,200,20000,483336,348
631702,350,35000,497959,274
818851,100,10000,448777,298
668629,200,20000,471245,48
212816,50,5000,487527,312
765009,150,15000,477444,328
412785,50,5000,477897,332
893641,50,5000,442969,270
883439,150,15000,484545,266
662933,350,35000,457381,46
464099,150,15000,476852,96
779982,50,5000,417997,18
538160,100,10000,489639,351
300116,100,10000,467260,51
459010,50,5000,497588,165
489761,50,5000,481145,263
222447,350,35000,438462,78
455772,350,35000,489269,11
156054,100,10000,458719,54
832532,350,35000,476298,163
356371,200,20000,487896,197
613286,350,35000,467797,204
411900,150,15000,411202,177
289475,100,10000,493686,143
854772,350,35000,470305,214
620691,350,35000,436677,257
637819,350,35000,495877,37
676901,150,15000,426998,49
437978,200,20000,408666,35
642129,350,35000,423780,287
585647,150,15000,403399,221
849986,350,35000,448851,288
116075,200,20000,446544,92
275196,350,35000,489003,264
369387,100,10000,435054,240
892685,350,35000,431832,131
400093,150,15000,407237,101
443605,350,35000,423390,322
224111,350,35000,406096,244
851482,100,10000,426099,299
474340,200,20000,450246,359
131735,150,15000,406679,87
194674,200,20000,416197,364
854046,50,5000,467629,99
301358,50,5000,405526,284
522131,50,5000,404131,100
692086,50,5000,414044,258
518083,150,15000,479201,206
597934,50,5000,497528,362
806167,200,20000,463235,107
671520,350,35000,414824,295
308041,50,5000,488972,207
133421,150,15000,450739,276
866990,350,35000,479141,193
567430,50,5000,450796,256
836209,100,10000,440311,71
136619,200,20000,429654,22
956589,150,15000,454817,364
956731,50,5000,494853,61
258098,150,15000,460082,203
400605,150,15000,446468,19
764014,50,5000,468486,138
650741,350,35000,405677,211
713386,50,5000,460762,345
138791,200,20000,410309,24
146658,350,35000,417022,162
549483,50,5000,491253,54
507959,350,35000,441544,105
983860,350,35000,464835,179
536699,200,20000,496061,228
746975,350,35000,430156,301
203967,200,20000,470787,137
704681,100,10000,406876,295
867781,50,5000,451141,304
869089,100,10000,452996,252
349280,50,5000,432893,39
710103,50,5000,453674,338
714676,100,10000,439990,50
430931,100,10000,438561,183
417753,50,5000,490476,5
880089,50,5000,488421,155
139736,150,15000,488650,334
892478,350,35000,443804,254
881729,200,20000,416729,179
950375,200,20000,455134,89
893099,50,5000,453097,23
160368,50,5000,497218,323
282041,100,10000,442072,171
669802,150,15000,409726,341
577682,100,10000,409155,213
